ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
ASHT,2022-09-30,ASHT_Quarterly_Report_2022-09-30.pdf,1841506,PSX,pdf,2026-07-06
ASHT,2022-12-31,ASHT_Quarterly_Report_2022-12-31.pdf,682894,PSX,pdf,2026-07-06
ASHT,2023-03-31,ASHT_Quarterly_Report_2023-03-31.pdf,3048914,PSX,pdf,2026-07-06
ASHT,2023-09-30,ASHT_Quarterly_Report_2023-09-30.pdf,2650368,PSX,pdf,2026-07-06
ASHT,2023-12-31,ASHT_Quarterly_Report_2023-12-31.pdf,4896521,PSX,pdf,2026-07-06
ASHT,2024-03-31,ASHT_Quarterly_Report_2024-03-31.pdf,2383077,PSX,pdf,2026-07-06
ASHT,2024-09-30,ASHT_Quarterly_Report_2024-09-30.pdf,2495857,PSX,pdf,2026-07-06
ASHT,2024-12-31,ASHT_Quarterly_Report_2024-12-31.pdf,1415185,PSX,pdf,2026-07-06
ASHT,2025-03-31,ASHT_Quarterly_Report_2025-03-31.pdf,2592950,PSX,pdf,2026-07-06
ASHT,2025-09-30,ASHT_Quarterly_Report_2025-09-30.pdf,3086199,PSX,pdf,2026-07-06
ASHT,2025-12-31,ASHT_Quarterly_Report_2025-12-31.pdf,1353189,PSX,pdf,2026-07-06
ASHT,2026-03-31,ASHT_Quarterly_Report_2026-03-31.pdf,765821,PSX,pdf,2026-07-06
ASIC,2022-03-31,ASIC_Quarterly_Report_2022-03-31.pdf,4308628,PSX,pdf,2026-07-06
ASIC,2022-06-30,ASIC_Quarterly_Report_2022-06-30.pdf,7681743,PSX,pdf,2026-07-06
ASIC,2022-09-30,ASIC_Quarterly_Report_2022-09-30.pdf,15667206,PSX,pdf,2026-07-06
ASIC,2023-03-31,ASIC_Quarterly_Report_2023-03-31.pdf,2465019,PSX,pdf,2026-07-06
ASIC,2023-06-30,ASIC_Quarterly_Report_2023-06-30.pdf,4921432,PSX,pdf,2026-07-06
ASIC,2023-09-30,ASIC_Quarterly_Report_2023-09-30.pdf,12985937,PSX,pdf,2026-07-06
ASIC,2024-03-31,ASIC_Quarterly_Report_2024-03-31.pdf,4592553,PSX,pdf,2026-07-06
ASIC,2024-06-30,ASIC_Quarterly_Report_2024-06-30.pdf,6530434,PSX,pdf,2026-07-06
ASIC,2024-09-30,ASIC_Quarterly_Report_2024-09-30.pdf,13261220,PSX,pdf,2026-07-06
ASIC,2025-03-31,ASIC_Quarterly_Report_2025-03-31.pdf,9813999,PSX,pdf,2026-07-06
ASIC,2025-06-30,ASIC_Quarterly_Report_2025-06-30.pdf,4774258,PSX,pdf,2026-07-06
ASIC,2025-09-30,ASIC_Quarterly_Report_2025-09-30.pdf,9046508,PSX,pdf,2026-07-06
ASIC,2026-03-31,ASIC_Quarterly_Report_2026-03-31.pdf,11408590,PSX,pdf,2026-07-06
ASL,2022-03-31,ASL_Quarterly_Report_2022-03-31.pdf,4243896,PSX,pdf,2026-07-06
ASL,2022-09-30,ASL_Quarterly_Report_2022-09-30.pdf,427275,PSX,pdf,2026-07-06
ASL,2022-12-31,ASL_Quarterly_Report_2022-12-31.pdf,803898,PSX,pdf,2026-07-06
ASL,2023-03-31,ASL_Quarterly_Report_2023-03-31.pdf,443102,PSX,pdf,2026-07-06
ASL,2023-09-30,ASL_Quarterly_Report_2023-09-30.pdf,5611545,PSX,pdf,2026-07-06
ASL,2023-12-31,ASL_Quarterly_Report_2023-12-31.pdf,5469380,PSX,pdf,2026-07-06
ASL,2024-03-31,ASL_Quarterly_Report_2024-03-31.pdf,5574938,PSX,pdf,2026-07-06
ASL,2024-09-30,ASL_Quarterly_Report_2024-09-30.pdf,681093,PSX,pdf,2026-07-06
ASL,2024-12-31,ASL_Quarterly_Report_2024-12-31.pdf,1450987,PSX,pdf,2026-07-06
ASL,2025-03-31,ASL_Quarterly_Report_2025-03-31.pdf,688904,PSX,pdf,2026-07-06
ASL,2025-09-30,ASL_Quarterly_Report_2025-09-30.pdf,2665007,PSX,pdf,2026-07-06
ASL,2025-12-31,ASL_Quarterly_Report_2025-12-31.pdf,3445797,PSX,pdf,2026-07-06
ASL,2026-03-31,ASL_Quarterly_Report_2026-03-31.pdf,3074622,PSX,pdf,2026-07-06
ASTL,2022-03-31,ASTL_Quarterly_Report_2022-03-31.pdf,4708931,PSX,pdf,2026-07-06
ASTL,2022-09-30,ASTL_Quarterly_Report_2022-09-30.pdf,5172501,PSX,pdf,2026-07-06
ASTL,2022-12-31,ASTL_Quarterly_Report_2022-12-31.pdf,6483480,PSX,pdf,2026-07-06
ASTL,2023-03-31,ASTL_Quarterly_Report_2023-03-31.pdf,6253837,PSX,pdf,2026-07-06
ASTL,2023-12-31,ASTL_Quarterly_Report_2023-12-31.pdf,6506040,PSX,pdf,2026-07-06
ASTL,2024-03-31,ASTL_Quarterly_Report_2024-03-31.pdf,5551998,PSX,pdf,2026-07-06
ASTL,2025-03-31,ASTL_Quarterly_Report_2025-03-31.pdf,5371511,PSX,pdf,2026-07-06
ASTL,2025-09-30,ASTL_Quarterly_Report_2025-09-30.pdf,5647563,PSX,pdf,2026-07-06
ASTL,2025-12-31,ASTL_Quarterly_Report_2025-12-31.pdf,7539857,PSX,pdf,2026-07-06
ASTL,2026-03-31,ASTL_Quarterly_Report_2026-03-31.pdf,7130087,PSX,pdf,2026-07-06
ASTM,2022-03-31,ASTM_Quarterly_Report_2022-03-31.pdf,10145931,PSX,pdf,2026-07-06
ASTM,2022-09-30,ASTM_Quarterly_Report_2022-09-30.pdf,1885034,PSX,pdf,2026-07-06
ASTM,2022-12-31,ASTM_Quarterly_Report_2022-12-31.pdf,2229469,PSX,pdf,2026-07-06
ASTM,2023-03-31,ASTM_Quarterly_Report_2023-03-31.pdf,1881991,PSX,pdf,2026-07-06
ASTM,2023-09-30,ASTM_Quarterly_Report_2023-09-30.pdf,1342338,PSX,pdf,2026-07-06
ASTM,2023-12-31,ASTM_Quarterly_Report_2023-12-31.pdf,7393554,PSX,pdf,2026-07-06
ASTM,2024-03-31,ASTM_Quarterly_Report_2024-03-31.pdf,1286367,PSX,pdf,2026-07-06
ASTM,2024-09-30,ASTM_Quarterly_Report_2024-09-30.pdf,4831537,PSX,pdf,2026-07-06
ASTM,2024-12-31,ASTM_Quarterly_Report_2024-12-31.pdf,6417949,PSX,pdf,2026-07-06
ASTM,2025-03-31,ASTM_Quarterly_Report_2025-03-31.pdf,1611059,PSX,pdf,2026-07-06
ASTM,2025-09-30,ASTM_Quarterly_Report_2025-09-30.pdf,1863823,PSX,pdf,2026-07-06
ASTM,2025-12-31,ASTM_Quarterly_Report_2025-12-31.pdf,8008833,PSX,pdf,2026-07-06
ASTM,2026-03-31,ASTM_Quarterly_Report_2026-03-31.pdf,5206186,PSX,pdf,2026-07-06
ATBA,2022-03-31,ATBA_Quarterly_Report_2022-03-31.pdf,1655241,PSX,pdf,2026-07-06
ATBA,2022-09-30,ATBA_Quarterly_Report_2022-09-30.pdf,1657051,PSX,pdf,2026-07-06
ATBA,2022-12-31,ATBA_Quarterly_Report_2022-12-31.pdf,2219966,PSX,pdf,2026-07-06
ATBA,2023-03-31,ATBA_Quarterly_Report_2023-03-31.pdf,1872877,PSX,pdf,2026-07-06
ATBA,2023-09-30,ATBA_Quarterly_Report_2023-09-30.pdf,1655862,PSX,pdf,2026-07-06
ATBA,2023-12-31,ATBA_Quarterly_Report_2023-12-31.pdf,2106316,PSX,pdf,2026-07-06
ATBA,2024-03-31,ATBA_Quarterly_Report_2024-03-31.pdf,1761708,PSX,pdf,2026-07-06
ATBA,2024-09-30,ATBA_Quarterly_Report_2024-09-30.pdf,2020760,PSX,pdf,2026-07-06
ATBA,2024-12-31,ATBA_Quarterly_Report_2024-12-31.pdf,2416163,PSX,pdf,2026-07-06
ATBA,2025-03-31,ATBA_Quarterly_Report_2025-03-31.pdf,2200139,PSX,pdf,2026-07-06
ATBA,2025-09-30,ATBA_Quarterly_Report_2025-09-30.pdf,1686390,PSX,pdf,2026-07-06
ATBA,2025-12-31,ATBA_Quarterly_Report_2025-12-31.pdf,2306161,PSX,pdf,2026-07-06
ATBA,2026-03-31,ATBA_Quarterly_Report_2026-03-31.pdf,2296395,PSX,pdf,2026-07-06
ATIL,2022-03-31,ATIL_Quarterly_Report_2022-03-31.pdf,1908127,PSX,pdf,2026-07-06
ATIL,2022-06-30,ATIL_Quarterly_Report_2022-06-30.pdf,2195744,PSX,pdf,2026-07-06
ATIL,2022-09-30,ATIL_Quarterly_Report_2022-09-30.pdf,1957633,PSX,pdf,2026-07-06
ATIL,2023-03-31,ATIL_Quarterly_Report_2023-03-31.pdf,1853552,PSX,pdf,2026-07-06
ATIL,2023-06-30,ATIL_Quarterly_Report_2023-06-30.pdf,2209784,PSX,pdf,2026-07-06
ATIL,2023-09-30,ATIL_Quarterly_Report_2023-09-30.pdf,1973258,PSX,pdf,2026-07-06
ATIL,2024-03-31,ATIL_Quarterly_Report_2024-03-31.pdf,1913580,PSX,pdf,2026-07-06
ATIL,2024-06-30,ATIL_Quarterly_Report_2024-06-30.pdf,2510720,PSX,pdf,2026-07-06
ATIL,2024-09-30,ATIL_Quarterly_Report_2024-09-30.pdf,2281367,PSX,pdf,2026-07-06
ATIL,2025-03-31,ATIL_Quarterly_Report_2025-03-31.pdf,2133475,PSX,pdf,2026-07-06
ATIL,2025-06-30,ATIL_Quarterly_Report_2025-06-30.pdf,2029405,PSX,pdf,2026-07-06
ATIL,2025-09-30,ATIL_Quarterly_Report_2025-09-30.pdf,2865783,PSX,pdf,2026-07-06
ATIL,2026-03-31,ATIL_Quarterly_Report_2026-03-31.pdf,3191830,PSX,pdf,2026-07-06
ATLH,2022-06-30,ATLH_Quarterly_Report_2022-06-30.pdf,2020975,PSX,pdf,2026-07-06
ATLH,2022-09-30,ATLH_Quarterly_Report_2022-09-30.pdf,1963603,PSX,pdf,2026-07-06
ATLH,2022-12-31,ATLH_Quarterly_Report_2022-12-31.pdf,2029174,PSX,pdf,2026-07-06
ATLH,2023-06-30,ATLH_Quarterly_Report_2023-06-30.pdf,1979925,PSX,pdf,2026-07-06
ATLH,2023-09-30,ATLH_Quarterly_Report_2023-09-30.pdf,2467577,PSX,pdf,2026-07-06
ATLH,2023-12-31,ATLH_Quarterly_Report_2023-12-31.pdf,1953422,PSX,pdf,2026-07-06
ATLH,2024-06-30,ATLH_Quarterly_Report_2024-06-30.pdf,2900073,PSX,pdf,2026-07-06
ATLH,2024-09-30,ATLH_Quarterly_Report_2024-09-30.pdf,2334722,PSX,pdf,2026-07-06
ATLH,2024-12-31,ATLH_Quarterly_Report_2024-12-31.pdf,2017369,PSX,pdf,2026-07-06
ATLH,2025-06-30,ATLH_Quarterly_Report_2025-06-30.pdf,1333965,PSX,pdf,2026-07-06
ATLH,2025-09-30,ATLH_Quarterly_Report_2025-09-30.pdf,3700311,PSX,pdf,2026-07-06
ATLH,2025-12-31,ATLH_Quarterly_Report_2025-12-31.pdf,1229041,PSX,pdf,2026-07-06
ATRL,2022-03-31,ATRL_Quarterly_Report_2022-03-31.pdf,3314308,PSX,pdf,2026-07-06
ATRL,2022-09-30,ATRL_Quarterly_Report_2022-09-30.pdf,8758983,PSX,pdf,2026-07-06
ATRL,2022-12-31,ATRL_Quarterly_Report_2022-12-31.pdf,3673496,PSX,pdf,2026-07-06
ATRL,2023-03-31,ATRL_Quarterly_Report_2023-03-31.pdf,4112907,PSX,pdf,2026-07-06
ATRL,2023-09-30,ATRL_Quarterly_Report_2023-09-30.pdf,3265682,PSX,pdf,2026-07-06
ATRL,2023-12-31,ATRL_Quarterly_Report_2023-12-31.pdf,3287928,PSX,pdf,2026-07-06
ATRL,2024-03-31,ATRL_Quarterly_Report_2024-03-31.pdf,2099659,PSX,pdf,2026-07-06
ATRL,2024-09-30,ATRL_Quarterly_Report_2024-09-30.pdf,2235763,PSX,pdf,2026-07-06
ATRL,2024-12-31,ATRL_Quarterly_Report_2024-12-31.pdf,1500490,PSX,pdf,2026-07-06
ATRL,2025-03-31,ATRL_Quarterly_Report_2025-03-31.pdf,1143030,PSX,pdf,2026-07-06
ATRL,2025-09-30,ATRL_Quarterly_Report_2025-09-30.pdf,952995,PSX,pdf,2026-07-06
ATRL,2025-12-31,ATRL_Quarterly_Report_2025-12-31.pdf,1506682,PSX,pdf,2026-07-06
ATRL,2026-03-31,ATRL_Quarterly_Report_2026-03-31.pdf,1044181,PSX,pdf,2026-07-06
AVN,2022-03-31,AVN_Quarterly_Report_2022-03-31.pdf,11304171,PSX,pdf,2026-07-06
AVN,2022-06-30,AVN_Quarterly_Report_2022-06-30.pdf,487444,PSX,pdf,2026-07-06
AVN,2022-09-30,AVN_Quarterly_Report_2022-09-30.pdf,1512242,PSX,pdf,2026-07-06
AVN,2023-03-31,AVN_Quarterly_Report_2023-03-31.pdf,5190726,PSX,pdf,2026-07-06
AVN,2023-06-30,AVN_Quarterly_Report_2023-06-30.pdf,3396668,PSX,pdf,2026-07-06
AVN,2024-06-30,AVN_Quarterly_Report_2024-06-30.pdf,1261995,PSX,pdf,2026-07-06
AVN,2024-09-30,AVN_Quarterly_Report_2024-09-30.pdf,728928,PSX,pdf,2026-07-06
AVN,2025-03-31,AVN_Quarterly_Report_2025-03-31.pdf,719871,PSX,pdf,2026-07-06
AVN,2025-06-30,AVN_Quarterly_Report_2025-06-30.pdf,5100940,PSX,pdf,2026-07-06
AVN,2026-03-31,AVN_Quarterly_Report_2026-03-31.pdf,9479616,PSX,pdf,2026-07-06
AWTX,2022-03-31,AWTX_Quarterly_Report_2022-03-31.pdf,3317488,PSX,pdf,2026-07-06
AWTX,2022-09-30,AWTX_Quarterly_Report_2022-09-30.pdf,1363740,PSX,pdf,2026-07-06
AWTX,2022-12-31,AWTX_Quarterly_Report_2022-12-31.pdf,3764492,PSX,pdf,2026-07-06
AWTX,2023-03-31,AWTX_Quarterly_Report_2023-03-31.pdf,1574703,PSX,pdf,2026-07-06
AWTX,2023-09-30,AWTX_Quarterly_Report_2023-09-30.pdf,2246281,PSX,pdf,2026-07-06
AWTX,2023-12-31,AWTX_Quarterly_Report_2023-12-31.pdf,6842628,PSX,pdf,2026-07-06
AWTX,2024-03-31,AWTX_Quarterly_Report_2024-03-31.pdf,1535234,PSX,pdf,2026-07-06
AWTX,2024-09-30,AWTX_Quarterly_Report_2024-09-30.pdf,1679017,PSX,pdf,2026-07-06
AWTX,2024-12-31,AWTX_Quarterly_Report_2024-12-31.pdf,4199510,PSX,pdf,2026-07-06
AWTX,2025-03-31,AWTX_Quarterly_Report_2025-03-31.pdf,1786877,PSX,pdf,2026-07-06
AWTX,2025-09-30,AWTX_Quarterly_Report_2025-09-30.pdf,1414922,PSX,pdf,2026-07-06
AWTX,2025-12-31,AWTX_Quarterly_Report_2025-12-31.pdf,4058721,PSX,pdf,2026-07-06
AWTX,2026-03-31,AWTX_Quarterly_Report_2026-03-31.pdf,1705622,PSX,pdf,2026-07-06
BAFL,2022-03-31,BAFL_Quarterly_Report_2022-03-31.pdf,3362696,PSX,pdf,2026-07-06
BAFL,2022-06-30,BAFL_Quarterly_Report_2022-06-30.pdf,14657246,PSX,pdf,2026-07-06
BAFL,2022-09-30,BAFL_Quarterly_Report_2022-09-30.pdf,3665464,PSX,pdf,2026-07-06
BAFL,2023-03-31,BAFL_Quarterly_Report_2023-03-31.pdf,1058360,PSX,pdf,2026-07-06
BAFL,2023-06-30,BAFL_Quarterly_Report_2023-06-30.pdf,3185665,PSX,pdf,2026-07-06
BAFL,2023-09-30,BAFL_Quarterly_Report_2023-09-30.pdf,4414324,PSX,pdf,2026-07-06
BAFL,2024-03-31,BAFL_Quarterly_Report_2024-03-31.pdf,3858004,PSX,pdf,2026-07-06
BAFL,2024-06-30,BAFL_Quarterly_Report_2024-06-30.pdf,4132831,PSX,pdf,2026-07-06
BAFL,2024-09-30,BAFL_Quarterly_Report_2024-09-30.pdf,2317506,PSX,pdf,2026-07-06
BAFL,2025-03-31,BAFL_Quarterly_Report_2025-03-31.pdf,4130681,PSX,pdf,2026-07-06
BAFL,2025-06-30,BAFL_Quarterly_Report_2025-06-30.pdf,4663656,PSX,pdf,2026-07-06
BAFL,2025-09-30,BAFL_Quarterly_Report_2025-09-30.pdf,4645439,PSX,pdf,2026-07-06
BAFL,2026-03-31,BAFL_Quarterly_Report_2026-03-31.pdf,10506384,PSX,pdf,2026-07-06
BAFS,2022-03-31,BAFS_Quarterly_Report_2022-03-31.pdf,2330387,PSX,pdf,2026-07-06
BAFS,2022-06-30,BAFS_Quarterly_Report_2022-06-30.pdf,3493918,PSX,pdf,2026-07-06
BAFS,2022-12-31,BAFS_Quarterly_Report_2022-12-31.pdf,2057976,PSX,pdf,2026-07-06
BAFS,2023-03-31,BAFS_Quarterly_Report_2023-03-31.pdf,2932348,PSX,pdf,2026-07-06
BAFS,2023-06-30,BAFS_Quarterly_Report_2023-06-30.pdf,2588677,PSX,pdf,2026-07-06
BAFS,2023-12-31,BAFS_Quarterly_Report_2023-12-31.pdf,3065369,PSX,pdf,2026-07-06
BAFS,2024-03-31,BAFS_Quarterly_Report_2024-03-31.pdf,2972838,PSX,pdf,2026-07-06
BAFS,2024-06-30,BAFS_Quarterly_Report_2024-06-30.pdf,2859653,PSX,pdf,2026-07-06
BAFS,2024-12-31,BAFS_Quarterly_Report_2024-12-31.pdf,1505089,PSX,pdf,2026-07-06
BAFS,2025-03-31,BAFS_Quarterly_Report_2025-03-31.pdf,1450897,PSX,pdf,2026-07-06
BAFS,2025-06-30,BAFS_Quarterly_Report_2025-06-30.pdf,1302102,PSX,pdf,2026-07-06
BAFS,2025-12-31,BAFS_Quarterly_Report_2025-12-31.pdf,1270173,PSX,pdf,2026-07-06
BAFS,2026-03-31,BAFS_Quarterly_Report_2026-03-31.pdf,3348405,PSX,pdf,2026-07-06
BAHL,2022-03-31,BAHL_Quarterly_Report_2022-03-31.pdf,4335897,PSX,pdf,2026-07-06
BAHL,2022-06-30,BAHL_Quarterly_Report_2022-06-30.pdf,4086919,PSX,pdf,2026-07-06
BAHL,2022-09-30,BAHL_Quarterly_Report_2022-09-30.pdf,6629353,PSX,pdf,2026-07-06
BAHL,2023-03-31,BAHL_Quarterly_Report_2023-03-31.pdf,4455491,PSX,pdf,2026-07-06
BAHL,2023-06-30,BAHL_Quarterly_Report_2023-06-30.pdf,3428125,PSX,pdf,2026-07-06
BAHL,2023-09-30,BAHL_Quarterly_Report_2023-09-30.pdf,4568073,PSX,pdf,2026-07-06
BAHL,2024-03-31,BAHL_Quarterly_Report_2024-03-31.pdf,5179383,PSX,pdf,2026-07-06
BAHL,2024-06-30,BAHL_Quarterly_Report_2024-06-30.pdf,5629531,PSX,pdf,2026-07-06
BAHL,2024-09-30,BAHL_Quarterly_Report_2024-09-30.pdf,5595550,PSX,pdf,2026-07-06
BAHL,2025-03-31,BAHL_Quarterly_Report_2025-03-31.pdf,4183058,PSX,pdf,2026-07-06
BAHL,2025-06-30,BAHL_Quarterly_Report_2025-06-30.pdf,5436900,PSX,pdf,2026-07-06
BAHL,2025-09-30,BAHL_Quarterly_Report_2025-09-30.pdf,7898339,PSX,pdf,2026-07-06
BAHL,2026-03-31,BAHL_Quarterly_Report_2026-03-31.pdf,5402557,PSX,pdf,2026-07-06
BAPL,2022-09-30,BAPL_Quarterly_Report_2022-09-30.pdf,4018512,PSX,pdf,2026-07-06
BAPL,2022-12-31,BAPL_Quarterly_Report_2022-12-31.pdf,9582978,PSX,pdf,2026-07-06
BAPL,2023-03-31,BAPL_Quarterly_Report_2023-03-31.pdf,5582190,PSX,pdf,2026-07-06
BAPL,2023-09-30,BAPL_Quarterly_Report_2023-09-30.pdf,4145980,PSX,pdf,2026-07-06
BAPL,2023-12-31,BAPL_Quarterly_Report_2023-12-31.pdf,8954380,PSX,pdf,2026-07-06
BAPL,2024-03-31,BAPL_Quarterly_Report_2024-03-31.pdf,4610410,PSX,pdf,2026-07-06
BAPL,2024-09-30,BAPL_Quarterly_Report_2024-09-30.pdf,518860,PSX,pdf,2026-07-06
BAPL,2024-12-31,BAPL_Quarterly_Report_2024-12-31.pdf,2417115,PSX,pdf,2026-07-06
BAPL,2025-03-31,BAPL_Quarterly_Report_2025-03-31.pdf,483536,PSX,pdf,2026-07-06
BAPL,2025-09-30,BAPL_Quarterly_Report_2025-09-30.pdf,1269808,PSX,pdf,2026-07-06
BAPL,2025-12-31,BAPL_Quarterly_Report_2025-12-31.pdf,2071502,PSX,pdf,2026-07-06
BAPL,2026-03-31,BAPL_Quarterly_Report_2026-03-31.pdf,853821,PSX,pdf,2026-07-06
BATA,2022-03-31,BATA_Quarterly_Report_2022-03-31.pdf,1733741,PSX,pdf,2026-07-06
BATA,2022-06-30,BATA_Quarterly_Report_2022-06-30.pdf,7991590,PSX,pdf,2026-07-06
BATA,2022-09-30,BATA_Quarterly_Report_2022-09-30.pdf,2089511,PSX,pdf,2026-07-06
BATA,2023-03-31,BATA_Quarterly_Report_2023-03-31.pdf,7061900,PSX,pdf,2026-07-06
BATA,2023-06-30,BATA_Quarterly_Report_2023-06-30.pdf,7240286,PSX,pdf,2026-07-06
BATA,2023-09-30,BATA_Quarterly_Report_2023-09-30.pdf,6460332,PSX,pdf,2026-07-06
BATA,2024-03-31,BATA_Quarterly_Report_2024-03-31.pdf,1406610,PSX,pdf,2026-07-06
BATA,2024-06-30,BATA_Quarterly_Report_2024-06-30.pdf,1660669,PSX,pdf,2026-07-06
BATA,2024-09-30,BATA_Quarterly_Report_2024-09-30.pdf,3689784,PSX,pdf,2026-07-06
BATA,2025-03-31,BATA_Quarterly_Report_2025-03-31.pdf,7468745,PSX,pdf,2026-07-06
BATA,2025-06-30,BATA_Quarterly_Report_2025-06-30.pdf,7313843,PSX,pdf,2026-07-06
BATA,2025-09-30,BATA_Quarterly_Report_2025-09-30.pdf,14475455,PSX,pdf,2026-07-06
BATA,2026-03-31,BATA_Quarterly_Report_2026-03-31.pdf,14764144,PSX,pdf,2026-07-06
BBFL,2024-09-30,BBFL_Quarterly_Report_2024-09-30.pdf,1892923,PSX,pdf,2026-07-06
BBFL,2024-12-31,BBFL_Quarterly_Report_2024-12-31.pdf,2794042,PSX,pdf,2026-07-06
BBFL,2025-03-31,BBFL_Quarterly_Report_2025-03-31.pdf,398182,PSX,pdf,2026-07-06
BBFL,2025-09-30,BBFL_Quarterly_Report_2025-09-30.pdf,698376,PSX,pdf,2026-07-06
BBFL,2025-12-31,BBFL_Quarterly_Report_2025-12-31.pdf,715480,PSX,pdf,2026-07-06
BBFL,2026-03-31,BBFL_Quarterly_Report_2026-03-31.pdf,545435,PSX,pdf,2026-07-06
BCL,2022-03-31,BCL_Quarterly_Report_2022-03-31.pdf,554536,PSX,pdf,2026-07-06
BCL,2022-09-30,BCL_Quarterly_Report_2022-09-30.pdf,1414397,PSX,pdf,2026-07-06
BCL,2022-12-31,BCL_Quarterly_Report_2022-12-31.pdf,1507935,PSX,pdf,2026-07-06
BCL,2023-03-31,BCL_Quarterly_Report_2023-03-31.pdf,1163908,PSX,pdf,2026-07-06
BCL,2023-09-30,BCL_Quarterly_Report_2023-09-30.pdf,1197888,PSX,pdf,2026-07-06
BCL,2023-12-31,BCL_Quarterly_Report_2023-12-31.pdf,1229679,PSX,pdf,2026-07-06
BCL,2024-03-31,BCL_Quarterly_Report_2024-03-31.pdf,1207146,PSX,pdf,2026-07-06
BCL,2024-09-30,BCL_Quarterly_Report_2024-09-30.pdf,1315979,PSX,pdf,2026-07-06
BCL,2024-12-31,BCL_Quarterly_Report_2024-12-31.pdf,1223802,PSX,pdf,2026-07-06
BCL,2025-03-31,BCL_Quarterly_Report_2025-03-31.pdf,1206672,PSX,pdf,2026-07-06
BCL,2025-09-30,BCL_Quarterly_Report_2025-09-30.pdf,1112752,PSX,pdf,2026-07-06
BCL,2025-12-31,BCL_Quarterly_Report_2025-12-31.pdf,1357292,PSX,pdf,2026-07-06
BCL,2026-03-31,BCL_Quarterly_Report_2026-03-31.pdf,1192204,PSX,pdf,2026-07-06
BECO,2022-03-31,BECO_Quarterly_Report_2022-03-31.pdf,633230,PSX,pdf,2026-07-06
BECO,2022-09-30,BECO_Quarterly_Report_2022-09-30.pdf,1720032,PSX,pdf,2026-07-06
BECO,2022-12-31,BECO_Quarterly_Report_2022-12-31.pdf,4260533,PSX,pdf,2026-07-06
BECO,2023-03-31,BECO_Quarterly_Report_2023-03-31.pdf,1449717,PSX,pdf,2026-07-06
BECO,2023-09-30,BECO_Quarterly_Report_2023-09-30.pdf,12046894,PSX,pdf,2026-07-06
BECO,2023-12-31,BECO_Quarterly_Report_2023-12-31.pdf,827089,PSX,pdf,2026-07-06
BECO,2024-03-31,BECO_Quarterly_Report_2024-03-31.pdf,1241614,PSX,pdf,2026-07-06
BECO,2024-12-31,BECO_Quarterly_Report_2024-12-31.pdf,7054356,PSX,pdf,2026-07-06
BECO,2025-03-31,BECO_Quarterly_Report_2025-03-31.pdf,2881652,PSX,pdf,2026-07-06
BECO,2025-12-31,BECO_Quarterly_Report_2025-12-31.pdf,2234061,PSX,pdf,2026-07-06
BECO,2026-03-31,BECO_Quarterly_Report_2026-03-31.pdf,978673,PSX,pdf,2026-07-06
BERG,2022-03-31,BERG_Quarterly_Report_2022-03-31.pdf,1429630,PSX,pdf,2026-07-06
BERG,2022-09-30,BERG_Quarterly_Report_2022-09-30.pdf,2044505,PSX,pdf,2026-07-06
BERG,2022-12-31,BERG_Quarterly_Report_2022-12-31.pdf,2112500,PSX,pdf,2026-07-06
BERG,2023-03-31,BERG_Quarterly_Report_2023-03-31.pdf,1937685,PSX,pdf,2026-07-06
BERG,2023-09-30,BERG_Quarterly_Report_2023-09-30.pdf,400148,PSX,pdf,2026-07-06
BERG,2023-12-31,BERG_Quarterly_Report_2023-12-31.pdf,2919191,PSX,pdf,2026-07-06
BERG,2024-03-31,BERG_Quarterly_Report_2024-03-31.pdf,475945,PSX,pdf,2026-07-06
BERG,2024-09-30,BERG_Quarterly_Report_2024-09-30.pdf,2406375,PSX,pdf,2026-07-06
BERG,2024-12-31,BERG_Quarterly_Report_2024-12-31.pdf,4439710,PSX,pdf,2026-07-06
BERG,2025-03-31,BERG_Quarterly_Report_2025-03-31.pdf,4127617,PSX,pdf,2026-07-06
BERG,2025-09-30,BERG_Quarterly_Report_2025-09-30.pdf,1923200,PSX,pdf,2026-07-06
BERG,2025-12-31,BERG_Quarterly_Report_2025-12-31.pdf,1578434,PSX,pdf,2026-07-06
BERG,2026-03-31,BERG_Quarterly_Report_2026-03-31.pdf,1819852,PSX,pdf,2026-07-06
BFAGRO,2026-03-31,BFAGRO_Quarterly_Report_2026-03-31.pdf,4760603,PSX,pdf,2026-07-06
BFBIO,2024-09-30,BFBIO_Quarterly_Report_2024-09-30.pdf,1780967,PSX,pdf,2026-07-06
BFBIO,2024-12-31,BFBIO_Quarterly_Report_2024-12-31.pdf,2664642,PSX,pdf,2026-07-06
BFBIO,2025-03-31,BFBIO_Quarterly_Report_2025-03-31.pdf,2534826,PSX,pdf,2026-07-06
BFBIO,2025-09-30,BFBIO_Quarterly_Report_2025-09-30.pdf,1798291,PSX,pdf,2026-07-06
BFBIO,2025-12-31,BFBIO_Quarterly_Report_2025-12-31.pdf,2848051,PSX,pdf,2026-07-06
BFBIO,2026-03-31,BFBIO_Quarterly_Report_2026-03-31.pdf,2288524,PSX,pdf,2026-07-06
BFMOD,2022-03-31,BFMOD_Quarterly_Report_2022-03-31.pdf,3202143,PSX,pdf,2026-07-06
BFMOD,2022-09-30,BFMOD_Quarterly_Report_2022-09-30.pdf,3773547,PSX,pdf,2026-07-06
BFMOD,2022-12-31,BFMOD_Quarterly_Report_2022-12-31.pdf,3270170,PSX,pdf,2026-07-06
